Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,04/08/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
St. Lucia,LCA,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6809972974685,41.6449376028343,40.4668441510953,40.6003922418037,42.3571479928428,42.3110819901719,41.541538169787,42.0932472759149,42.1361478028145,43.5805210764294,45.0534669339794,46.3540609659853,46.0294330954462,34.8159850818437,38.8542158440002,46.7759855654927,,,
Latin America & Caribbean,LCN,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,74.2196463363108,67.0956763536007,67.2512892469662,29.2612333090846,26.7694854861411,23.5927228129615,21.9685282395396,21.3384465431676,14.777942643855,14.2591759680724,13.7174022457669,13.8187989276976,13.5151896385987,13.4337908621312,10.0431399286923,10.5945648742231,10.2422522711195,10.9652720617175,10.348203883149,10.6563354419771,10.5171788103416,10.1396120244259,10.3385431179429,10.2155183434601,10.1075765326221,14.5339902500106,14.2731766087289,14.1004338433172,14.1079813140536,14.2641754038441,13.0469146851647,13.3027522383438,13.6175856482652,13.1640482927107,13.3732694193768,13.9414275707277,14.1003387068598,13.9924511673823,14.0062282290013,13.74757973215,13.2629624775382,13.109748043085,13.559667263204,13.7798484371176,14.183243577515,14.4449876139558,14.3588516712853,13.563395070203,14.0415345595454,14.5903181041368,14.8494653972115,15.248407029149,15.2496478706257,15.1776367412108,14.7981985727896,14.8765283100019,14.842857822097,14.7574538659816,13.8015588692637,15.2764452336613,15.7783638631828,,,
Least developed countries: UN classification,LDC,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,3.26322085196005,2.70921467838582,5.7965394953678,5.37125109220415,0.767553600594775,1.08585506991733,1.12725829147047,1.81394829497911,1.90520643251445,1.8951040743877,2.18232094876427,2.37652223500021,2.37107827623338,2.25846631589725,2.44764018950793,2.83420789107045,2.92711714721984,2.9851413297307,3.04797700524655,3.11052536570824,2.47938133215927,2.55558383685169,2.71472938601448,2.82325401815205,2.97214200646007,3.13647575214056,3.37044090490129,3.59725964484168,3.77228332632765,3.93496608913706,4.17209048551385,4.32261521044305,4.22813891971766,4.46426066543738,4.68503640352857,4.78963322541454,4.92735872292599,5.16660708233376,5.37393178562565,5.54044031727254,5.54689112354505,5.7174586486447,5.9994742679498,,,
Low income,LIC,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,2.21268632464458,2.14712699102865,1.8567817682311,1.82368592052894,1.66257212084872,1.73644049737193,1.71992820874773,2.32795437269702,2.24702144991401,0.903401499510099,1.02016472210399,0.983234633366615,1.7343089312756,1.9096554692522,1.80378244906867,2.30389441084792,2.36190845021492,2.36059596394917,2.34940479650866,2.41514786375599,2.969210276289,3.03266103018853,3.07045405919998,3.13789006010798,3.18181534248158,2.35445382289055,2.39671087989262,2.47571287737362,2.67251005800965,2.82833038161662,2.9868461439257,3.12634166615816,3.29336300706269,3.45855506567956,3.61469291076747,3.87004699379606,3.90176663215019,3.43156474885037,3.51478922814302,3.61471131159983,3.52131048782664,3.45791268090026,3.53643910023994,3.61455051648345,3.45279679308753,3.42979815906681,3.48892607992027,3.61936728203202,,,
Liechtenstein,LIE,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32437831673162,2.35321386576438,2.38030721934882,2.46775963875842,2.5296126700064,2.59278960800941,2.61683810476018,2.70947776264354,2.76239528275433,2.8075738507912,2.901881238852,2.8598752905556,2.97621850210285,3.15615430282317,3.33132685237465,3.54279203284967,3.81446366737676,4.07372613021807,4.31611642574131,4.46885999016108,4.82708234880802,5.24556543300987,5.69837215541693,5.92925574010965,6.30742241997894,6.57270979855141,6.90486989687481,7.35097153306547,7.52078516907405,7.50420304961304,7.15717005113953,7.45830629875669,6.91018097335529,,,
Lower middle income,LMC,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,34.2766621315934,33.5241871552017,30.539050380628,29.4800489974759,29.6683940828913,0.60303066634046,0.622799725873036,0.651415423581312,0.679119172871146,0.655700959164973,0.693932556352505,0.721595524870856,0.742139587153504,0.772490189880275,0.79660350680584,0.833150595957576,0.870749680268448,1.15957532304337,1.25158653255094,1.29220344691594,1.40273520095821,1.42208311280748,1.46109593959474,1.46626701478262,1.4314520165574,1.47764750250628,1.5450430171864,1.57540429000356,1.62786040298088,1.68892119871572,1.75841695198212,1.79865526798973,1.84703824843616,1.93692120368917,2.12529542463336,2.25520860303127,2.40685344222842,2.55214275255479,2.67730133250995,2.82738715144744,2.99901739397601,3.15764203570023,3.29578009088455,3.49175482100287,3.70619142301777,3.89785874038232,4.1136606617717,4.25727918213162,4.51114370602846,4.77848576549786,4.55373663574422,4.8920818152917,5.19642792111301,,,
Low & middle income,LMY,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,21.4083116454605,18.7231059551068,21.4360123861883,21.1930638433391,19.8311380279962,1.0195804510984,1.41365680226894,1.44458308222084,1.40756517338716,1.39261901686407,1.60601231134706,1.62932094235979,1.68039025352343,1.71247250377921,1.72455264854102,1.79354981853137,1.82576780723615,2.59078163372638,2.68240190414354,2.73825095448546,2.9692193405098,3.03212727487274,3.2625865438746,3.36047184018695,3.33716059954858,3.45164289063959,3.62531144398831,3.7894196325184,3.88159768864825,3.97830204470457,4.19332937789127,4.30285572251646,4.44165121153441,4.65184815422205,5.04143929973475,5.37299564711934,5.66266230847854,6.09733526881961,6.37270719518234,6.54863915121029,7.0124526431735,7.43458849167172,7.72390619404478,8.14058881147616,8.56036668479378,8.91771882107224,9.21297653345052,9.60656446463313,10.1275482454753,10.5305044315092,10.5091792566332,11.4049602679558,11.8430090605057,,,
Lesotho,LSO,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8576460880582,17.4421951092334,18.6923286130903,20.0828204547724,21.7679270757072,23.5963510709909,24.7586187639488,26.6030420388609,27.8649679645474,29.8442866437976,31.3974483513725,32.3483197882065,32.9866375806816,33.1818560308493,34.3636549874018,34.6123915161975,36.1906394404138,36.803120475559,38.0787616147955,39.6895294927643,41.3516928944453,43.6357204335668,43.0886341853903,45.3592633508014,47.4532347096075,50.4589623366769,51.3634521317309,52.2420496136085,53.8741261310111,55.8183934108568,54.0667145784144,53.2661848746644,52.5108736592114,48.2281089344843,49.3213001184423,50.4989843579718,,,
Late-demographic dividend,LTE,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,17.8166453966997,16.4610143683164,15.1280116197296,14.1946144245045,11.9468071384386,5.57254588999462,5.82100823355478,5.734617248618,5.82092963248341,5.94602822183412,1.51979842128176,1.55656882892451,1.59686043671993,1.66124968742026,1.73692627860675,1.87752094282867,1.95804017221918,3.57492828897209,3.72317711265803,3.82110010183134,4.21713910853636,4.34615600075694,5.0272158034131,5.19864467488948,5.41463844993385,5.70749443865272,5.99583437673849,6.36583513644803,6.56450859325037,6.85299607715891,7.38976356819199,7.83922511583685,8.25944609076238,8.79227740972447,9.47854137637024,10.1273663419926,11.0180776072645,11.6955652420454,12.4030683758745,12.6763618437294,13.5206194882375,14.4828602767657,15.2743556642482,16.1310812055782,17.0310732551303,18.0131375055904,18.4854742301524,19.5711063117614,20.638523463296,21.6117351761041,22.1496287000172,23.7335879538376,24.4563685393366,,,
Lithuania,LTU,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11070323255204,4.59558433198611,5.31989613034421,6.13986819172174,6.55766556642631,7.37071719804285,8.59494551901749,9.52309117390833,10.9463335215602,12.1405263209426,13.6438006764123,14.9582774238624,16.9690812436164,21.2534568481807,23.2270798187014,32.5460292976531,57.2205451773462,69.6980481132387,87.0483469910883,112.965876417705,108.802919898386,138.521912278362,172.270501297877,184.018790536549,149.494721629309,122.197287996931,146.974016184971,178.033459471869,,,
Luxembourg,LUX,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,346.127901349919,340.300661447185,348.006688131783,362.209843033035,363.275905303627,327.105304589487,339.873562389381,349.880572975657,369.133629795322,383.046992503326,391.716604381783,342.459456395994,308.977274878792,287.231362633243,277.941550483977,262.418368072572,292.991047570255,309.252699784409,340.666663594027,379.98261598399,406.65223535236,449.046719142063,464.838107970627,492.573880475598,520.211893433814,536.919603747727,535.501126397311,555.419149636131,583.08605861802,620.898866679918,679.39818668477,716.935779820961,758.084711335239,797.362220132679,852.384479706805,896.501213007865,976.088553968733,1084.40100542201,1111.98470196064,1107.56028069575,1134.72330908803,1178.76640841793,1243.88676887397,1328.00405736103,1276.92066086993,1340.88357625307,1420.31670909076,1401.15586077698,1243.72045288589,1353.08572858567,1388.42856968516,1541.73222769427,1470.19569093489,,,
Latvia,LVA,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5201558073984,30.9364948090992,35.9424738935235,40.9245035230767,45.1778824661966,51.6196527895876,59.7028121521371,70.3278024552904,78.695549112305,88.3897845063733,102.028727624145,119.187903400253,136.429106262673,119.017050223159,57.8962450176341,80.0368651451363,61.4872257136568,98.1178670875054,105.353018770786,150.648004884653,149.092053632655,145.362673732461,154.237299723824,158.926448629961,164.227546134871,156.271289348672,164.185800490166,179.082785450112,,,
"Macao SAR, China",MAC,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,2.2340642746786,2.41918119849224,2.50856489565478,2.50864744416567,2.57280194896304,2.6107895662536,2.51767432591652,2.69321992748171,2.68171140994385,2.80367411356899,2.92077266962829,3.25186796260408,3.30372609537616,3.7686345842538,3.95353729807899,4.17341737567786,4.24784648292351,3.95817553656572,3.93135396216448,4.2885318376347,4.03149048683464,4.49853877432468,4.30824273591778,4.498117424849,4.45678526970588,4.45721525045693,4.41378613218392,4.23643002778681,4.66476693494685,5.06599530828664,5.43725008915993,6.10557826617207,6.59087949036559,7.28289097178919,7.91636103601037,8.60411470438307,9.0794615172577,9.35750583366617,9.74324214332243,10.0081846785246,10.4429985663096,10.4974259612384,11.0283750759613,11.366465500346,11.6950671492209,10.855570968714,11.7408144371254,11.9536392907022,,,
Monaco,MCO,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.739647827946,491.952194730065,506.347337228091,509.559099820097,529.11645936212,549.033481639764,555.131771098138,586.469834390321,607.015432677844,616.770702043775,651.569318863302,677.109071561076,695.853710434405,658.039349732789,760.115600707672,747.346695569827,804.946569001386,937.909225135516,999.428479883484,921.568343575367,940.600753878874,1006.65309625467,1016.842624243,1114.2266421625,1194.3064204154,1252.95130567538,1290.64563888582,1249.26517474818,1320.44707028036,1414.47464732185,1227.2108659803,1500.04703138907,1669.04676288225,,,
Moldova,MDA,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37909552128855,3.5374013108965,2.59915884943721,2.73606133992192,2.76202535846253,2.86907276163428,2.74147968590818,2.70988602400783,2.83194081492703,4.78212509226454,5.20275328882676,5.55897327916409,6.05442654457567,6.5085085444625,6.80494289960358,7.00909120196101,7.49437105496393,7.01213208395369,7.63354212814286,8.1158215142063,8.03948460693841,8.88150187338634,9.35900860714907,9.28293713896533,9.69114956607871,10.1198520285208,10.5700464247486,10.9194358308331,9.93287308856999,11.3165222888473,10.795962260671,,,
Madagascar,MDG,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,0.34384676910843,0.351778795113957,0.362800776891065,0.371335353443956,0.38850804707952,0.409157240863696,0.427047924533633,0.405000814286037,0.41484724903157,0.428858278714373,0.434109288341528,0.447060699714501,0.462628260690807,0.486033811600219,0.51181329549406,0.54311347760192,0.575098935890183,0.608690826350181,0.532465412695712,0.583800938925079,0.613687593980555,0.642033817155971,0.676694067017599,0.715337116144452,0.763355068167239,0.732983394332568,0.737522318831756,0.749163570639018,0.771721995383662,0.789474504711771,0.815836661941187,0.841391097997525,0.874989073493189,0.909405085173061,0.938454725781254,0.979852142161935,0.909913513886562,0.952230710920075,0.991806350393887,,,
Maldives,MDV,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.890170827512,228.898063716811,249.90876912925,287.228208855953,300.552184577812,300.435321515192,311.924385446413,330.669336915408,311.60161878963,324.219351394791,339.45818074174,352.862228705149,362.689493931761,374.451283894108,371.06116926445,402.933193088708,464.051628694454,497.752580164628,503.926401884799,606.383181532467,624.960594434953,672.089470101781,1013.37343317136,3048.2684808031,716.008193278087,733.115690973277,784.250233771045,845.897685482805,878.618153006214,934.632547339889,1000.75245987432,1086.50649366148,1161.72598893185,779.415572396197,1071.7577530193,1219.93993937228,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,23.1914598431667,22.5670127795001,25.9660857030556,26.4333224148224,27.481255751175,1.73176106579238,1.95746888307685,1.96552384302432,1.9299220483452,1.91808390063397,2.21982476376162,2.20428695769451,2.32464430134926,2.37122105588425,2.36812905913606,2.41658933655662,2.3252429366526,2.34812291021519,2.39187893517937,2.45754157843575,2.76180705668415,2.84831963964459,3.61979968567146,3.73620507585615,3.72200224511899,3.72143510224876,3.83580621455699,3.91479592065865,3.99826028212402,4.03769206333464,4.16049645845174,4.20240934748082,4.24664157260163,4.44190464707813,4.77494524046217,5.00790132793782,5.28187127516256,5.54670499633066,5.77709140980673,5.85271579008802,6.11288552736349,6.47408889348558,6.64631558201207,6.88152224111393,7.1288917308311,7.34352400076145,7.57668948072659,7.39348080286118,7.81085312412466,7.79407829311047,7.4983506751811,8.01652407681329,7.7848397140719,,,
Mexico,MEX,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,9.96854060987829,10.8063259446082,10.6857542767895,10.0840652685958,10.3293406741028,10.4187681425583,9.90691519193112,10.0089351784403,10.0293051563244,10.2897546118925,10.7235316648766,11.0413718778612,11.3251725934383,11.5386468414632,11.931760168437,11.1213882648052,11.7033139083338,12.4304546202895,13.0790186153246,13.3179984516993,13.8626253323596,13.6777279959416,12.981199183808,12.7130859718273,13.0788212417805,13.1799438450637,13.6697277278644,13.6610297191266,13.5944257605485,12.7387663017193,13.397242095303,13.8848041240768,13.8133227947309,14.1152946550474,13.9099261590685,14.164072702742,14.2624488041824,14.3204933357502,14.4385321316744,14.2995834192586,13.0761611141093,13.8060174575332,14.3405085157656,,,
Marshall Islands,MHL,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,21.4083116454605,18.7231059551068,21.4360123861883,21.1930638433391,19.8311380279962,1.01373456691031,1.40974214234059,1.44213315093113,1.40484916624382,1.39070541116391,1.6054060923543,1.6288710799261,1.67684467408194,1.70938658874419,1.73880108280529,1.80711764429429,1.84066425368982,2.60699129206389,2.69756748376409,2.75696377473213,2.98330496014222,3.04640475642204,3.28105775561324,3.38094406206625,3.35556659971826,3.46132323127584,3.63733698593068,3.80416023783053,3.89703486083717,3.99472922011149,4.24804632250368,4.35969080218695,4.50040918680921,4.70888839838657,5.10558173574907,5.44185882649872,5.73276138002466,6.17251887651847,6.44873865400846,6.62431048756545,7.09274695936792,7.52463327595516,7.87479234827457,8.30303171027595,8.73422764604719,9.10701009826544,9.41078862282717,9.81270655505891,10.3517536521562,10.7652406921778,10.7462100345409,11.6728674325338,12.1210053996161,,,
North Macedonia,MKD,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74022318683823,4.40529927023371,5.42869211715287,7.0104971517321,9.61456029991496,9.7331764066417,10.3372271017029,8.28369095914719,7.13019946524582,6.34043997681941,9.02974506987056,14.8958615809542,10.8363673772851,8.24069082471564,9.81149414258796,11.8398422359507,14.3579282735329,18.9033294111461,14.2987497450713,11.6922892948605,9.91659335563618,6.54451484555191,4.99814536147976,6.99451902455907,7.4042911382474,7.10860425930627,5.27255301275867,,,
Mali,MLI,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66123115529406,3.38274702483807,3.0050261661141,2.49117214607216,2.49528006284974,2.132564009342,2.02332619916352,1.95869411025907,1.82141160661795,1.79915340377041,1.75474593712697,1.76010129734345,1.7393994195524,1.63476122817801,1.79754272068452,1.84461417282002,2.01715747434099,2.03872756419354,2.08210698321482,2.15031763440697,2.18816421561505,2.26778518127127,2.39148686747014,2.52485503442699,2.59896909815237,2.57109777326139,2.65570456424698,2.82839543923273,3.00485560555543,3.18529908030007,3.35652635163458,3.51991701963977,3.6959128395088,3.65270361395672,3.76597180685936,3.90543290860621,,,
Malta,MLT,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,121.587260956818,112.155305136178,103.615751887888,93.8946410934494,87.0946544496474,98.3141385618045,103.519216938525,109.256390080984,120.100984130107,131.761275742534,142.059590794231,153.144027286623,162.695344002622,172.532970874312,185.056525249883,199.834311337584,194.615206427251,192.966123326092,191.737088111175,190.352734208347,216.562475063739,204.805309059139,200.959274692201,205.004775367736,205.601906315714,205.123094699605,206.671436697455,213.776845447433,229.440475260191,255.500430076762,210.300967698455,227.996113830938,225.509976912415,208.502444132009,229.899699913,271.310886174356,281.701027865389,289.876435715655,334.458330697763,365.220734234754,347.781397386364,411.062631150458,455.314850723727,,,
Myanmar,MMR,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.253813642325446,0.221996382634409,0.227160787108106,0.230530301366465,0.226091109869367,0.24479203869927,0.256328063989767,0.272091597641993,0.287444433245793,0.302273770388354,0.315551505516749,0.33012855596539,0.361998708361432,0.406951739407324,0.453116332801845,0.507605898274721,0.577878843047258,0.656266152659048,0.745314578922331,0.84277266885645,0.9438332076646,1.04062618551097,1.15041234273975,1.26124812334985,1.3317705899128,1.42942493838173,1.54986829834163,1.67649110399956,1.79372544938268,1.89888211802553,2.015399580206,2.14174220296498,2.28264977986344,2.0761077028814,1.82663486815662,1.90038513105829,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,19.4780590725405,16.4484382085781,20.0065595700458,19.8664256112724,20.4655896174328,1.49253462351127,1.7180580830569,1.72992966192013,1.68151121924675,1.65657901314449,1.58641668275982,1.54809732169756,1.70065830983772,1.76418104366679,1.75005123655757,1.80894902909982,1.75912196765985,1.75991304758969,1.80823070408398,1.84192490580994,2.05620977578395,2.04982245894069,2.10963574271314,2.10568320280482,2.0800304151921,2.07344597955849,2.15611182377472,2.18670648033337,2.26066081764605,2.3156096175559,2.38423692212768,2.42873263795632,2.48095836751791,2.54966893371404,2.736197327603,2.86567779429377,3.01252606438669,3.179721516702,3.2813305800757,3.37987419260036,3.52901170023333,3.58871208163934,3.65491775970023,3.73971186327583,3.84763743614255,3.91064059360276,4.06919520850787,4.01653783178371,4.24265978418946,4.18390462116741,4.06724410448656,4.3271639157556,4.53043458115674,,,
Montenegro,MNE,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4161199725889,20.9481358748957,23.5808910081851,10.3941232602657,6.98956514740925,5.36321089987766,4.15729356393871,3.56662917681811,3.11879019354426,2.79275899271962,2.56276903303369,2.37754943224566,2.26126977674356,2.16196984370847,1.69517666905273,1.4547918008598,2.19640288244441,,,
Mongolia,MNG,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1735896907784,7.18212955878368,7.49225410983918,7.51430829199809,7.66167734684383,7.77277041303114,7.86753613104975,7.81730243697034,7.9085906926299,8.14174538525469,8.5660621088093,9.32006984713371,10.2223438040772,10.5051519947204,11.5036107454165,12.44355104592,12.2039363142578,13.4755746861765,16.4320103143325,19.2180494486893,22.380318119674,25.231092227635,27.0481671105543,25.5039012713941,26.9415246599117,29.0281135820968,30.6543393976114,29.2571906380378,29.7360634335933,31.2325931635769,,,
Northern Mariana Islands,MNP,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78435382090598,4.80891825179361,4.26521511503815,4.5483132887711,4.66046678665365,4.58808942012226,4.90236728465652,5.29752088982778,5.65688825691649,6.12633689992539,5.98496443928742,6.50906924929654,6.78742341477495,6.93628136660248,7.16940215020867,7.29535772188974,7.74636658365925,8.0653109147428,8.34620351408921,8.56883264195983,8.86815782567433,9.22525715268144,9.68195666581808,10.0353387144801,10.5199280070888,11.0040636589375,11.5209234552497,11.824869307296,12.2369579646091,12.52058788315,12.3678964967687,12.6619352868373,13.2145592157097,,,
Mauritania,MRT,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,3.26322085196005,2.70921467838582,2.20952284597075,1.96759749660643,1.66798883930757,1.5284117627284,1.61751883178845,1.65007578130941,1.6803168888146,1.76254153332735,1.73538099833453,1.76837037184616,1.80351225440544,1.91156662697472,1.8551209079846,2.03955984567469,2.16064549483759,2.07556893460327,2.13560880691198,2.21653126854826,2.13207299962586,2.20327102257183,2.33096196988789,2.60591587531739,2.85941011548947,3.09238191989719,3.6593144416256,3.58724707052243,3.5753704407788,3.57886986728847,3.67264447063942,3.8258959649763,3.99691401931165,4.16281845361401,4.34077158631228,4.57414619246904,4.63182202403433,4.92226253937565,5.15716145560449,5.31914814926853,5.29996424869426,5.33932790395186,5.70218889553244,,,
Mauritius,MUS,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,4.91892938421221,4.96349932521081,5.91673908984517,6.08070108580903,6.09752097887501,6.10303120634917,5.3131369126604,5.45103771335024,5.5775428692069,5.43530228269417,5.52906928787783,5.75028961446583,6.14091000962644,6.51191327395426,6.77681934180039,6.90336907569354,7.21995585726091,7.41186055157917,7.76245723043716,8.02269068439639,8.21923592953109,8.43506613856924,8.92091001424185,9.44366531926847,10.0334468042132,10.3122634156759,11.1764489687416,10.8676456735582,10.4266628101924,10.4605275474443,11.1755170744111,11.6539942435507,12.3822990493411,14.1719982318956,12.2837157113707,15.3817288680088,15.9289978472515,18.4947637554115,18.779584256881,18.5805936663183,18.9182802677743,19.8728946128747,20.3741501008279,21.5236362559578,23.1057188471388,23.6139473580165,19.7800109073656,20.5548718061844,21.3518974716175,,,
Malawi,MWI,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5792600850165,3.96599282407508,4.05060355686114,4.01051598009107,3.98321477977635,3.93124626085162,3.83156638244861,3.49700781974025,3.42120463159593,3.59956546659265,3.77709078924185,3.88255717591062,4.06503735401741,4.45528093499636,4.79565265428485,5.19503987547341,5.5521503376634,5.8260195916208,5.93671396390407,6.25791096774162,6.60993535610249,6.79501354607558,6.96488888466924,7.24348444011812,7.55883422292596,7.99095956199943,8.05437553178921,8.42151749698292,8.4990893636866,,,
